"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"8067" 85 3 8503 26.3275184631348 -95.0369415283203
"8068" 85 4 8504 26.5946559906006 -94.9887008666992
"8069" 85 5 8505 26.8622035980225 -94.9400787353516
"8070" 85 6 8506 27.130163192749 -94.8910675048828
"8071" 85 7 8507 27.3985366821289 -94.8416519165039
"8072" 85 8 8508 27.667308807373 -94.7918395996094
"8073" 85 9 8509 27.936487197876 -94.7416152954102
"8074" 85 10 8510 28.2060565948486 -94.6909866333008
"8075" 85 11 8511 28.4760189056396 -94.6399383544922
"8076" 85 12 8512 28.7463760375977 -94.5884704589844
"8077" 85 13 8513 29.0171089172363 -94.5365753173828
"8078" 85 14 8514 29.2882289886475 -94.484245300293
"8079" 85 15 8515 29.5597190856934 -94.4314880371094
"8080" 85 16 8516 29.8315811157227 -94.3782806396484
"8081" 85 17 8517 30.1038131713867 -94.3246231079102
"8082" 85 18 8518 30.3764038085938 -94.2705154418945
"8083" 85 19 8519 30.649356842041 -94.215950012207
"8084" 85 20 8520 30.9226589202881 -94.1609191894531
"8085" 85 21 8521 31.1963081359863 -94.1054153442383
"8086" 85 22 8522 31.470308303833 -94.049430847168
"8087" 85 23 8523 31.7446422576904 -93.9929656982422
"8088" 85 24 8524 32.0193138122559 -93.9360122680664
"8089" 85 25 8525 32.2943115234375 -93.8785629272461
"8090" 85 26 8526 32.5696334838867 -93.8206176757812
"8091" 85 27 8527 32.8452758789062 -93.7621536254883
"8092" 85 28 8528 33.1212387084961 -93.7031784057617
"8093" 85 29 8529 33.3975105285645 -93.6436767578125
"8094" 85 30 8530 33.6740798950195 -93.5836486816406
"8095" 85 31 8531 33.9509506225586 -93.5230865478516
"8096" 85 32 8532 34.2281150817871 -93.4619827270508
"8097" 85 33 8533 34.5055732727051 -93.4003295898438
"8098" 85 34 8534 34.7833137512207 -93.3381118774414
"8099" 85 35 8535 35.0613288879395 -93.2753295898438
"8100" 85 36 8536 35.3396148681641 -93.2119750976562
"8101" 85 37 8537 35.6181716918945 -93.1480407714844
"8102" 85 38 8538 35.8969917297363 -93.0835189819336
"8103" 85 39 8539 36.1760673522949 -93.0184020996094
"8104" 85 40 8540 36.4553871154785 -92.9526748657227
"8105" 85 41 8541 36.7349548339844 -92.8863372802734
"8106" 85 42 8542 37.0147590637207 -92.8193740844727
"8107" 85 43 8543 37.2947998046875 -92.7517852783203
"8108" 85 44 8544 37.5750617980957 -92.6835556030273
"8109" 85 45 8545 37.8555526733398 -92.6146774291992
"8110" 85 46 8546 38.1362495422363 -92.5451354980469
"8111" 85 47 8547 38.4171600341797 -92.4749374389648
"8112" 85 48 8548 38.6982727050781 -92.404052734375
"8113" 85 49 8549 38.9795799255371 -92.3324890136719
"8114" 85 50 8550 39.2610778808594 -92.2602233886719
"8115" 85 51 8551 39.5427589416504 -92.187255859375
"8116" 85 52 8552 39.8246154785156 -92.1135711669922
"8117" 85 53 8553 40.1066474914551 -92.0391616821289
"8118" 85 54 8554 40.3888359069824 -91.9640121459961
"8119" 85 55 8555 40.6711921691895 -91.8881072998047
"8120" 85 56 8556 40.9536895751953 -91.8114547729492
"8121" 85 57 8557 41.2363319396973 -91.7340240478516
"8122" 85 58 8558 41.5191116333008 -91.6558151245117
"8123" 85 59 8559 41.8020286560059 -91.5768051147461
"8124" 85 60 8560 42.0850677490234 -91.4969940185547
"8125" 85 61 8561 42.368221282959 -91.4163665771484
"8126" 85 62 8562 42.651481628418 -91.3349075317383
"8127" 85 63 8563 42.9348449707031 -91.2526092529297
"8128" 85 64 8564 43.2183113098145 -91.1694488525391
"8129" 85 65 8565 43.5018615722656 -91.0854187011719
"8130" 85 66 8566 43.7854919433594 -91.0005035400391
"8131" 85 67 8567 44.0691947937012 -90.9146957397461
"8132" 85 68 8568 44.3529624938965 -90.8279724121094
"8133" 85 69 8569 44.6367950439453 -90.7403259277344
"8134" 85 70 8570 44.9206771850586 -90.651741027832
"8135" 85 71 8571 45.2046051025391 -90.5622024536133
"8136" 85 72 8572 45.4885635375977 -90.4716949462891
"8137" 85 73 8573 45.7725563049316 -90.3801956176758
"8138" 85 74 8574 46.056568145752 -90.2876968383789
"8139" 85 75 8575 46.3405914306641 -90.1941833496094
"8140" 85 76 8576 46.6246185302734 -90.0996322631836
"8141" 85 77 8577 46.9086456298828 -90.0040283203125
"8142" 85 78 8578 47.1926651000977 -89.9073638916016
"8143" 85 79 8579 47.4766616821289 -89.8096008300781
"8144" 85 80 8580 47.7606315612793 -89.7107391357422
"8145" 85 81 8581 48.0445671081543 -89.6107559204102
"8146" 85 82 8582 48.3284606933594 -89.509635925293
"8147" 85 83 8583 48.6123008728027 -89.4073486328125
"8148" 85 84 8584 48.8960838317871 -89.3038787841797
"8149" 85 85 8585 49.1797943115234 -89.1992111206055
"8150" 85 86 8586 49.4634284973145 -89.0933151245117
"8151" 85 87 8587 49.7469787597656 -88.9861831665039
"8152" 85 88 8588 50.0304374694824 -88.8777847290039
"8153" 85 89 8589 50.3137893676758 -88.7680969238281
"8154" 85 90 8590 50.5970268249512 -88.6571044921875
"8155" 85 91 8591 50.8801498413086 -88.5447845458984
"8156" 85 92 8592 51.163143157959 -88.4310989379883
"8157" 85 93 8593 51.4459953308105 -88.3160400390625
"8158" 85 94 8594 51.728702545166 -88.199577331543
"8159" 85 95 8595 52.0112495422363 -88.0816802978516
"8160" 85 96 8596 52.2936325073242 -87.9623260498047
"8161" 86 1 8601 25.7514171600342 -94.8369293212891
"8162" 86 2 8602 26.0174674987793 -94.7883148193359
"8163" 86 3 8603 26.2839317321777 -94.7393112182617
"8164" 86 4 8604 26.5508213043213 -94.6899185180664
"8165" 86 5 8605 26.8181209564209 -94.6401290893555
"8166" 86 6 8606 27.0858306884766 -94.5899429321289
"8167" 86 7 8607 27.3539524078369 -94.5393447875977
"8168" 86 8 8608 27.6224708557129 -94.4883346557617
"8169" 86 9 8609 27.8913955688477 -94.4369125366211
"8170" 86 10 8610 28.1607093811035 -94.3850708007812
"8171" 86 11 8611 28.4304141998291 -94.3328018188477
"8172" 86 12 8612 28.700511932373 -94.2801055908203
"8173" 86 13 8613 28.9709854125977 -94.2269744873047
"8174" 86 14 8614 29.2418441772461 -94.1733932495117
"8175" 86 15 8615 29.513069152832 -94.1193771362305
"8176" 86 16 8616 29.7846660614014 -94.0648956298828
"8177" 86 17 8617 30.0566329956055 -94.0099639892578
"8178" 86 18 8618 30.3289566040039 -93.9545669555664
"8179" 86 19 8619 30.6016407012939 -93.8987045288086
"8180" 86 20 8620 30.8746700286865 -93.8423614501953
"8181" 86 21 8621 31.1480484008789 -93.7855377197266
"8182" 86 22 8622 31.4217739105225 -93.7282257080078
"8183" 86 23 8623 31.6958312988281 -93.6704177856445
"8184" 86 24 8624 31.9702262878418 -93.6121139526367
"8185" 86 25 8625 32.244945526123 -93.5532989501953
"8186" 86 26 8626 32.5199851989746 -93.4939727783203
"8187" 86 27 8627 32.7953453063965 -93.4341278076172
"8188" 86 28 8628 33.0710258483887 -93.3737564086914
"8189" 86 29 8629 33.3470115661621 -93.3128433227539
"8190" 86 30 8630 33.6232948303223 -93.2513961791992
"8191" 86 31 8631 33.8998756408691 -93.1894073486328
"8192" 86 32 8632 34.1767501831055 -93.1268539428711
"8193" 86 33 8633 34.453914642334 -93.0637435913086
"8194" 86 34 8634 34.7313613891602 -93.0000534057617
"8195" 86 35 8635 35.0090827941895 -92.9357986450195
"8196" 86 36 8636 35.2870712280273 -92.8709487915039
"8197" 86 37 8637 35.5653266906738 -92.8055114746094
"8198" 86 38 8638 35.8438453674316 -92.7394714355469
"8199" 86 39 8639 36.1226196289062 -92.6728134155273
"8200" 86 40 8640 36.4016342163086 -92.6055450439453
"8201" 86 41 8641 36.6808929443359 -92.5376510620117
"8202" 86 42 8642 36.9603881835938 -92.4691162109375
"8203" 86 43 8643 37.2401237487793 -92.3999404907227
"8204" 86 44 8644 37.5200729370117 -92.3301162719727
"8205" 86 45 8645 37.8002471923828 -92.2596206665039
"8206" 86 46 8646 38.0806312561035 -92.1884536743164
"8207" 86 47 8647 38.3612213134766 -92.1166152954102
"8208" 86 48 8648 38.642017364502 -92.044075012207
"8209" 86 49 8649 38.9230003356934 -91.9708404541016
"8210" 86 50 8650 39.2041778564453 -91.8968887329102
"8211" 86 51 8651 39.4855308532715 -91.8222198486328
"8212" 86 52 8652 39.7670593261719 -91.7468185424805
"8213" 86 53 8653 40.0487594604492 -91.6706771850586
"8214" 86 54 8654 40.3306198120117 -91.5937805175781
"8215" 86 55 8655 40.6126403808594 -91.5161209106445
"8216" 86 56 8656 40.8948020935059 -91.4376831054688
"8217" 86 57 8657 41.1771087646484 -91.3584594726562
"8218" 86 58 8658 41.459545135498 -91.2784423828125
"8219" 86 59 8659 41.7421226501465 -91.1976089477539
"8220" 86 60 8660 42.0248184204102 -91.1159515380859
"8221" 86 61 8661 42.3076210021973 -91.0334625244141
"8222" 86 62 8662 42.5905342102051 -90.9501190185547
"8223" 86 63 8663 42.8735466003418 -90.8659210205078
"8224" 86 64 8664 43.1566581726074 -90.7808456420898
"8225" 86 65 8665 43.4398574829102 -90.6948852539062
"8226" 86 66 8666 43.7231254577637 -90.608024597168
"8227" 86 67 8667 44.0064697265625 -90.5202407836914
"8228" 86 68 8668 44.2898750305176 -90.4315338134766
"8229" 86 69 8669 44.5733413696289 -90.3418807983398
"8230" 86 70 8670 44.8568572998047 -90.2512741088867
"8231" 86 71 8671 45.1404151916504 -90.1596832275391
"8232" 86 72 8672 45.423999786377 -90.0671081542969
"8233" 86 73 8673 45.7076187133789 -89.9735260009766
"8234" 86 74 8674 45.9912528991699 -89.8789215087891
"8235" 86 75 8675 46.2748985290527 -89.7832794189453
"8236" 86 76 8676 46.5585441589355 -89.6865844726562
"8237" 86 77 8677 46.8421859741211 -89.5888137817383
"8238" 86 78 8678 47.1258125305176 -89.4899597167969
"8239" 86 79 8679 47.409423828125 -89.3899917602539
"8240" 86 80 8680 47.693000793457 -89.2888946533203
"8241" 86 81 8681 47.9765396118164 -89.186653137207
"8242" 86 82 8682 48.2600326538086 -89.083251953125
"8243" 86 83 8683 48.5434722900391 -88.9786605834961
"8244" 86 84 8684 48.8268508911133 -88.8728713989258
"8245" 86 85 8685 49.1101531982422 -88.7658538818359
"8246" 86 86 8686 49.3933792114258 -88.6575927734375
"8247" 86 87 8687 49.6765174865723 -88.5480651855469
"8248" 86 88 8688 49.9595565795898 -88.4372482299805
"8249" 86 89 8689 50.2424926757812 -88.3251190185547
"8250" 86 90 8690 50.5253067016602 -88.2116546630859
"8251" 86 91 8691 50.8080062866211 -88.0968322753906
"8252" 86 92 8692 51.0905685424805 -87.9806289672852
"8253" 86 93 8693 51.372989654541 -87.8630218505859
"8254" 86 94 8694 51.6552619934082 -87.7439804077148
"8255" 86 95 8695 51.937370300293 -87.6234893798828
"8256" 86 96 8696 52.2193145751953 -87.5015106201172
"8257" 87 1 8701 25.7072849273682 -94.5419845581055
"8258" 87 2 8702 25.9730834960938 -94.4922332763672
"8259" 87 3 8703 26.2392978668213 -94.4420852661133
"8260" 87 4 8704 26.5059356689453 -94.3915405273438
"8261" 87 5 8705 26.7729797363281 -94.3405838012695
"8262" 87 6 8706 27.0404319763184 -94.2892303466797
"8263" 87 7 8707 27.3082981109619 -94.2374496459961
"8264" 87 8 8708 27.5765571594238 -94.1852569580078
"8265" 87 9 8709 27.8452224731445 -94.1326370239258
"8266" 87 10 8710 28.1142730712891 -94.07958984375
"8267" 87 11 8711 28.3837146759033 -94.0261077880859
"8268" 87 12 8712 28.6535472869873 -93.9721832275391
"8269" 87 13 8713 28.923755645752 -93.9178161621094
"8270" 87 14 8714 29.1943454742432 -93.8629989624023
"8271" 87 15 8715 29.4653015136719 -93.8077239990234
"8272" 87 16 8716 29.7366275787354 -93.7519836425781
"8273" 87 17 8717 30.008321762085 -93.6957778930664
"8274" 87 18 8718 30.2803707122803 -93.6390991210938
"8275" 87 19 8719 30.5527782440186 -93.5819320678711
"8276" 87 20 8720 30.825532913208 -93.5242919921875
"8277" 87 21 8721 31.0986309051514 -93.4661560058594
"8278" 87 22 8722 31.3720760345459 -93.4075164794922
"8279" 87 23 8723 31.6458511352539 -93.3483734130859
"8280" 87 24 8724 31.9199638366699 -93.2887191772461
"8281" 87 25 8725 32.1943969726562 -93.2285537719727
"8282" 87 26 8726 32.4691505432129 -93.1678619384766
"8283" 87 27 8727 32.7442207336426 -93.1066360473633
"8284" 87 28 8728 33.0196113586426 -93.0448684692383
"8285" 87 29 8729 33.2953033447266 -92.9825592041016
"8286" 87 30 8730 33.5712928771973 -92.9197006225586
"8287" 87 31 8731 33.8475799560547 -92.8562850952148
"8288" 87 32 8732 34.1241569519043 -92.7922973632812
"8289" 87 33 8733 34.4010238647461 -92.7277374267578
"8290" 87 34 8734 34.6781692504883 -92.6625900268555
"8291" 87 35 8735 34.9555854797363 -92.5968551635742
"8292" 87 36 8736 35.2332725524902 -92.5305252075195
"8293" 87 37 8737 35.5112190246582 -92.4635848999023
"8294" 87 38 8738 35.7894325256348 -92.3960342407227
"8295" 87 39 8739 36.0678939819336 -92.3278579711914
"8296" 87 40 8740 36.3465995788574 -92.2590560913086
"8297" 87 41 8741 36.625545501709 -92.1896057128906
"8298" 87 42 8742 36.9047241210938 -92.119514465332
"8299" 87 43 8743 37.184139251709 -92.0487594604492
"8300" 87 44 8744 37.4637718200684 -91.9773406982422
"8301" 87 45 8745 37.7436256408691 -91.9052429199219
"8302" 87 46 8746 38.0236854553223 -91.8324661254883
"8303" 87 47 8747 38.3039512634277 -91.7589874267578
"8304" 87 48 8748 38.5844192504883 -91.6848068237305
"8305" 87 49 8749 38.8650741577148 -91.6099090576172
"8306" 87 50 8750 39.1459197998047 -91.5342864990234
"8307" 87 51 8751 39.4269409179688 -91.4579238891602
"8308" 87 52 8752 39.7081336975098 -91.3808212280273
"8309" 87 53 8753 39.9894981384277 -91.3029556274414
"8310" 87 54 8754 40.2710189819336 -91.2243270874023
"8311" 87 55 8755 40.5526962280273 -91.1449127197266
"8312" 87 56 8756 40.8345184326172 -91.0647125244141
"8313" 87 57 8757 41.1164741516113 -90.9837036132812
"8314" 87 58 8758 41.398567199707 -90.9018859863281
"8315" 87 59 8759 41.680793762207 -90.8192367553711
"8316" 87 60 8760 41.963134765625 -90.7357482910156
"8317" 87 61 8761 42.2455863952637 -90.6514053344727
"8318" 87 62 8762 42.5281410217285 -90.5662002563477
"8319" 87 63 8763 42.8107948303223 -90.4801177978516
"8320" 87 64 8764 43.0935478210449 -90.3931427001953
"8321" 87 65 8765 43.3763809204102 -90.3052597045898
"8322" 87 66 8766 43.6592864990234 -90.2164611816406
"8323" 87 67 8767 43.9422607421875 -90.1267318725586
"8324" 87 68 8768 44.2252960205078 -90.0360488891602
"8325" 87 69 8769 44.5083885192871 -89.9444046020508
"8326" 87 70 8770 44.7915306091309 -89.8517837524414
"8327" 87 71 8771 45.07470703125 -89.7581634521484
"8328" 87 72 8772 45.3579139709473 -89.6635437011719
"8329" 87 73 8773 45.6411476135254 -89.5678939819336
"8330" 87 74 8774 45.9243965148926 -89.4711990356445
"8331" 87 75 8775 46.2076530456543 -89.3734512329102
"8332" 87 76 8776 46.4909057617188 -89.2746200561523
"8333" 87 77 8777 46.7741546630859 -89.1747055053711
"8334" 87 78 8778 47.0573883056641 -89.0736694335938
"8335" 87 79 8779 47.3405990600586 -88.9715118408203
"8336" 87 80 8780 47.6237754821777 -88.8682022094727
"8337" 87 81 8781 47.906909942627 -88.7637252807617
"8338" 87 82 8782 48.1899948120117 -88.6580657958984
"8339" 87 83 8783 48.4730262756348 -88.5511932373047
"8340" 87 84 8784 48.755989074707 -88.4430999755859
"8341" 87 85 8785 49.038875579834 -88.3337554931641
"8342" 87 86 8786 49.3216819763184 -88.22314453125
"8343" 87 87 8787 49.6044006347656 -88.1112442016602
"8344" 87 88 8788 49.8870162963867 -87.9980239868164
"8345" 87 89 8789 50.1695213317871 -87.8834762573242
"8346" 87 90 8790 50.4519081115723 -87.7675704956055
"8347" 87 91 8791 50.7341690063477 -87.650276184082
"8348" 87 92 8792 51.0162963867188 -87.5315780639648
"8349" 87 93 8793 51.2982749938965 -87.4114456176758
"8350" 87 94 8794 51.5801048278809 -87.2898559570312
"8351" 87 95 8795 51.8617668151855 -87.1667861938477
"8352" 87 96 8796 52.1432571411133 -87.0422058105469
"8353" 88 1 8801 25.6621189117432 -94.2474212646484
"8354" 88 2 8802 25.927661895752 -94.1965408325195
"8355" 88 3 8803 26.1936187744141 -94.1452560424805
"8356" 88 4 8804 26.459997177124 -94.0935592651367
"8357" 88 5 8805 26.7267799377441 -94.0414581298828
"8358" 88 6 8806 26.9939727783203 -93.9889297485352
"8359" 88 7 8807 27.2615737915039 -93.9359817504883
"8360" 88 8 8808 27.5295696258545 -93.8826065063477
"8361" 88 9 8809 27.7979679107666 -93.8287963867188
"8362" 88 10 8810 28.0667514801025 -93.774543762207
"8363" 88 11 8811 28.3359241485596 -93.7198486328125
"8364" 88 12 8812 28.6054859161377 -93.6647109985352
"8365" 88 13 8813 28.8754196166992 -93.6091156005859
"8366" 88 14 8814 29.1457366943359 -93.5530548095703
"8367" 88 15 8815 29.4164180755615 -93.4965286254883
"8368" 88 16 8816 29.6874656677246 -93.4395370483398
"8369" 88 17 8817 29.9588832855225 -93.3820571899414
"8370" 88 18 8818 30.2306499481201 -93.324104309082
"8371" 88 19 8819 30.5027770996094 -93.2656555175781
"8372" 88 20 8820 30.7752475738525 -93.2067108154297
"8373" 88 21 8821 31.0480613708496 -93.1472702026367
"8374" 88 22 8822 31.3212184906006 -93.0873107910156
"8375" 88 23 8823 31.594705581665 -93.0268402099609
"8376" 88 24 8824 31.8685283660889 -92.9658508300781
"8377" 88 25 8825 32.1426696777344 -92.9043350219727
"8378" 88 26 8826 32.4171295166016 -92.8422775268555
"8379" 88 27 8827 32.6919059753418 -92.7796783447266
"8380" 88 28 8828 32.9669952392578 -92.7165298461914
"8381" 88 29 8829 33.2423934936523 -92.65283203125
"8382" 88 30 8830 33.5180816650391 -92.5885620117188
"8383" 88 31 8831 33.7940635681152 -92.5237274169922
"8384" 88 32 8832 34.0703392028809 -92.4583129882812
"8385" 88 33 8833 34.3469009399414 -92.3923110961914
"8386" 88 34 8834 34.6237373352051 -92.3257141113281
"8387" 88 35 8835 34.9008445739746 -92.2585144042969
"8388" 88 36 8836 35.1782188415527 -92.1907043457031
"8389" 88 37 8837 35.4558563232422 -92.1222763061523
"8390" 88 38 8838 35.7337532043457 -92.05322265625
"8391" 88 39 8839 36.0118980407715 -91.9835357666016
"8392" 88 40 8840 36.2902870178223 -91.913200378418
"8393" 88 41 8841 36.5689125061035 -91.8422164916992
"8394" 88 42 8842 36.8477668762207 -91.7705688476562
"8395" 88 43 8843 37.1268577575684 -91.6982498168945
"8396" 88 44 8844 37.4061660766602 -91.625244140625
"8397" 88 45 8845 37.6856918334961 -91.5515594482422
"8398" 88 46 8846 37.9654197692871 -91.477165222168
"8399" 88 47 8847 38.2453536987305 -91.4020690917969
"8400" 88 48 8848 38.5254859924316 -91.3262557983398
"8401" 88 49 8849 38.8058052062988 -91.2497024536133
"8402" 88 50 8850 39.0863151550293 -91.1724166870117
"8403" 88 51 8851 39.3669929504395 -91.0943756103516
"8404" 88 52 8852 39.6478424072266 -91.0155792236328
"8405" 88 53 8853 39.9288635253906 -90.9360046386719
"8406" 88 54 8854 40.2100372314453 -90.8556518554688
"8407" 88 55 8855 40.4913673400879 -90.7744979858398
"8408" 88 56 8856 40.772834777832 -90.6925430297852
"8409" 88 57 8857 41.054443359375 -90.6097640991211
"8410" 88 58 8858 41.3361778259277 -90.5261535644531
"8411" 88 59 8859 41.6180458068848 -90.4417037963867
"8412" 88 60 8860 41.900032043457 -90.3563919067383
"8413" 88 61 8861 42.1821174621582 -90.2702178955078
"8414" 88 62 8862 42.4643096923828 -90.1831588745117
"8415" 88 63 8863 42.7465972900391 -90.0952072143555
"8416" 88 64 8864 43.0289764404297 -90.00634765625
"8417" 88 65 8865 43.3114395141602 -89.9165573120117
"8418" 88 66 8866 43.5939712524414 -89.8258361816406
"8419" 88 67 8867 43.8765678405762 -89.7341690063477
"8420" 88 68 8868 44.1592254638672 -89.6415252685547
"8421" 88 69 8869 44.4419403076172 -89.5479049682617
"8422" 88 70 8870 44.7246971130371 -89.4532852172852
"8423" 88 71 8871 45.0074882507324 -89.3576583862305
"8424" 88 72 8872 45.2903060913086 -89.2610015869141
"8425" 88 73 8873 45.5731468200684 -89.1632995605469
"8426" 88 74 8874 45.8560028076172 -89.0645294189453
"8427" 88 75 8875 46.1388626098633 -88.9646911621094
"8428" 88 76 8876 46.4217185974121 -88.8637466430664
"8429" 88 77 8877 46.7045669555664 -88.7616958618164
"8430" 88 78 8878 46.9873962402344 -88.6585159301758
"8431" 88 79 8879 47.2701950073242 -88.5541763305664
"8432" 88 80 8880 47.5529632568359 -88.4486770629883
"8433" 88 81 8881 47.8356819152832 -88.3419876098633
"8434" 88 82 8882 48.1183547973633 -88.2340850830078
"8435" 88 83 8883 48.4009666442871 -88.1249542236328
"8436" 88 84 8884 48.6835060119629 -88.0145721435547
